tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
37.66,405,1000,-1000,29,234,593,350,442,759,406,642,477,416,391,329,541,55,326,796,219,189,156,49,111,24,2777,1285,723,832,1049,1966,1915,2823,2890,2324,2761,2583,2133,2345,2194,2998,308,613,322,92,761,2102,1662,2267,1234,3195,668,413,1234,2435,2780,555,197,156,187,59,111,121,147,95,349,126,89,463,939,88,200,142,162,59,132,55,27,763,1217,713,934,2816,276,1144,332,193,1069,5227,2585,3724,175,2230,2903,1513,1130,953,225,627,2509,1395,3530,2426,62,71,62,42,242,825,24,1944,147,145,1164,202,40,1029,151,24,2854,2784,1949,562,1967,4456,76,22,725,60,155,615,1998,2906,1666,3978,52,2869,4318,4018,224,886,126,1698,1160,3672,614,3367,91,360,1392,667,2786,1267,280,1268,1227,831,859,1071,360,776,60,236,1230,202,682,725,4264
37.68,520,1000,-1000,29,269,578,434,461,771,434,628,486,451,403,342,615,47,352,814,181,179,144,51,107,24,2826,1371,771,946,1102,1933,1822,2928,3023,2286,2770,2629,2192,2241,2213,2987,297,630,306,92,736,2185,1702,2146,1281,3248,760,399,1195,2425,2737,586,228,138,174,68,97,132,145,94,367,110,78,488,877,85,210,142,201,59,129,62,30,764,1241,727,938,2970,295,940,347,233,1144,5231,2840,3821,187,2307,2953,1471,1196,987,220,598,2509,1392,3680,2423,58,79,62,45,267,1004,23,1954,147,137,1230,191,41,989,168,24,2853,2781,1845,601,1945,4405,88,25,691,67,160,615,2047,2958,1622,3701,54,2816,4262,4093,215,913,127,1972,1238,3386,585,3340,71,340,1458,729,2682,1163,280,1106,1184,876,898,1094,388,813,60,231,1231,192,783,643,4263
37.7,670,1000,-1000,31,294,561,527,479,761,443,589,521,504,426,386,639,47,369,848,163,170,131,49,100,25,2973,1454,918,1062,1151,1846,1889,2843,2959,2169,2729,2622,2194,2174,2294,2994,314,616,289,94,784,2183,1691,2054,1326,3252,861,375,1145,2331,2562,676,261,135,146,69,92,137,145,101,363,103,77,441,883,72,219,146,248,53,149,65,31,783,1239,693,930,2928,296,785,364,261,1225,5298,2898,3667,192,2399,2986,1439,1296,1015,228,598,2510,1383,3672,2420,57,78,67,47,294,1162,21,1935,151,128,1342,176,43,935,188,26,2851,2777,1855,647,1905,4315,90,26,693,71,174,616,2066,3000,1585,3418,54,2816,4200,4090,214,1024,134,2039,1140,3169,579,3290,76,308,1542,860,2934,1018,277,925,1151,873,898,1097,376,828,63,233,1270,182,852,590,4261
37.72,895,1000,-1000,33,295,553,664,499,784,445,588,542,555,447,425,682,47,408,897,143,147,128,52,120,27,3081,1630,1031,1188,1137,1760,1908,2989,2874,2116,2816,2688,2174,2066,2303,2880,304,607,248,96,789,2219,1633,1946,1284,3260,977,384,1136,2274,2391,777,263,130,138,66,87,135,152,106,370,91,72,496,872,73,249,160,317,51,158,71,29,767,1265,722,934,2956,281,691,378,302,1292,5246,3013,3929,228,2467,3189,1414,1405,1010,239,616,2510,1371,3649,2417,58,80,66,46,325,1215,22,1867,150,122,1462,178,44,905,198,24,2849,2774,1804,670,1905,4315,96,28,733,73,190,616,2061,3006,1553,3327,54,2800,4217,4084,211,1136,124,2024,1355,3317,630,3308,91,278,1524,966,2999,1041,301,848,1146,848,967,1093,379,844,71,226,1380,172,875,544,4260
37.74,1233,1000,-1000,30,265,542,822,560,769,458,582,551,616,465,427,653,48,412,995,131,128,115,49,123,27,3102,1637,1103,1249,1090,1798,1943,2848,2792,2082,2857,2695,2131,1901,2310,2740,303,625,254,94,814,2107,1520,2035,1275,3305,1124,386,1127,2230,2237,893,258,140,128,60,90,139,159,104,387,87,73,459,917,67,283,207,429,47,165,74,27,795,1293,721,916,2872,278,650,374,349,1348,5231,2963,3865,258,2654,3260,1378,1548,943,245,624,2510,1377,3617,2414,62,85,71,45,347,1168,26,1837,154,133,1505,183,44,931,212,28,2848,2771,1816,633,1922,4353,98,27,782,75,213,617,2005,2969,1472,3249,52,2686,4268,4011,195,1304,116,1853,1413,3258,634,3355,96,263,1486,1074,3189,972,294,789,1126,845,1070,1078,367,974,82,218,1522,157,932,507,4259
37.76,1715,1000,-1000,33,241,546,953,589,700,456,577,543,655,462,423,669,57,427,1129,121,111,115,50,121,25,3049,1692,1119,1294,1072,1783,1870,2843,2693,2147,2848,2678,2101,1841,2373,2629,301,627,266,90,820,1931,1379,1966,1213,3389,1271,392,1145,2227,2160,1043,240,135,116,69,89,164,164,107,387,90,71,459,906,87,299,237,603,59,144,73,27,767,1311,780,926,2806,289,653,375,426,1346,5120,3259,3917,294,2843,3219,1321,1618,918,236,641,2510,1443,3633,2411,57,95,68,49,369,1122,27,1869,147,137,1478,188,41,910,217,28,2846,2742,1773,613,2007,4545,102,27,795,77,223,617,2050,2895,1502,3357,53,2710,4279,3802,204,1388,105,1809,1423,3179,617,3417,98,241,1437,1079,3175,954,287,767,1031,859,1157,1070,385,1076,83,217,1737,147,945,469,4257
37.78,2364,1000,-1000,31,215,532,1040,638,665,452,552,501,658,475,394,632,62,434,1284,109,107,107,54,120,23,3048,1693,1130,1313,1052,1840,1851,2793,2685,2256,2759,2655,2133,1798,2459,2586,295,664,280,88,788,1668,1247,1885,1145,3435,1415,376,1135,2321,2149,1204,235,130,107,74,86,183,166,100,372,82,78,367,748,84,319,283,865,61,155,76,28,775,1363,776,920,2863,290,690,371,529,1316,5219,3292,3686,302,2978,3192,1286,1761,994,235,629,2510,1413,3806,2408,60,97,74,50,402,1126,26,1918,150,138,1498,182,41,894,235,31,2844,2825,1769,607,2001,4533,102,28,806,80,287,618,2038,2858,1395,3412,55,2645,4290,3954,192,1522,103,1764,1481,3080,619,3404,89,226,1402,1079,3161,914,294,688,978,898,1209,1066,400,1202,88,220,1972,141,1008,413,4255
37.8,3115,1000,-1000,32,217,491,1047,634,613,432,534,477,644,464,385,618,65,460,1487,103,98,105,57,119,21,3045,1783,1119,1346,991,1904,1872,2859,2640,2252,2695,2608,2119,1738,2669,2521,301,636,251,90,786,1456,1156,1863,1157,3591,1522,398,1103,2317,2033,1260,189,124,98,74,81,186,173,108,363,90,74,334,771,93,320,349,1178,75,154,80,28,756,1308,787,930,3041,329,743,378,662,1250,5345,3231,3442,353,3070,3331,1319,1918,1001,225,634,2510,1503,3727,2405,59,102,76,53,435,1161,21,1854,147,120,1563,173,37,893,244,29,2843,2873,1784,633,1894,4289,110,28,841,86,360,618,2087,2824,1387,3454,56,2689,4236,4004,186,1616,103,1816,1559,3149,732,3325,104,209,1395,987,3147,1029,311,643,919,898,1204,1060,379,1202,82,225,2248,131,1007,400,4254
37.82,3793,1000,-1000,29,209,469,996,655,593,426,500,435,600,461,346,546,58,471,1763,95,99,115,60,121,23,3075,1713,1082,1283,894,1880,1869,2898,2757,2188,2633,2576,2141,1677,2799,2346,280,636,244,94,785,1328,1089,1830,1088,3633,1651,402,1096,2177,1996,1313,184,122,101,76,77,183,166,101,377,81,67,312,787,85,334,383,1557,76,164,91,29,806,1306,776,906,3022,337,798,371,815,1173,5566,3087,3378,404,3013,3444,1415,2120,1007,228,663,2511,1515,3964,2402,61,102,77,51,480,1187,20,1805,160,113,1661,181,40,878,265,22,2841,2951,1803,658,1730,3918,118,27,871,89,433,618,2200,2832,1294,3400,57,2676,4228,4175,163,1782,104,1764,1901,3238,800,3258,113,202,1364,990,3133,1070,323,598,876,967,1257,1053,354,1142,77,218,2520,133,985,382,4253
37.84,4082,1000,-1000,29,192,444,910,678,550,420,448,422,573,432,341,504,57,481,2158,97,97,122,57,114,23,3160,1633,1012,1216,793,1853,1832,2851,2786,2173,2628,2499,2145,1612,2917,2221,274,577,227,99,785,1193,979,1797,1037,3561,1743,405,1072,2113,1918,1264,168,109,98,73,79,166,173,107,404,112,71,327,844,92,332,396,1847,73,159,94,31,808,1243,775,899,2980,360,847,387,939,1082,5810,3079,3179,472,2955,3373,1375,2323,951,219,678,2511,1563,3995,2399,61,98,72,54,513,1254,21,1728,158,112,1654,179,36,840,280,18,2840,2910,1738,656,1769,4008,111,28,838,91,473,619,2257,2815,1303,3496,55,2707,4383,4093,161,1920,108,1772,1998,3011,825,3107,114,186,1315,926,3119,1093,329,582,728,1070,1273,1086,351,1049,78,215,2900,123,909,386,4251
37.86,3863,1000,-1000,29,171,451,802,707,500,389,412,383,551,420,325,473,54,475,2599,90,95,118,59,124,25,3093,1595,954,1123,739,1738,1800,2815,2744,2203,2642,2368,2150,1547,2886,2163,286,565,237,102,821,1112,850,1614,955,3408,1799,389,1094,2053,1864,1213,164,103,110,71,80,162,166,99,438,108,67,360,799,97,329,359,2081,64,159,99,31,808,1217,765,896,2712,332,868,392,992,1004,5790,3276,3346,462,2786,3281,1360,2530,971,227,687,2511,1527,4121,2396,62,92,67,50,537,1424,21,1814,154,122,1631,181,43,789,310,20,2838,2876,1697,647,1781,4033,109,27,764,85,489,619,2264,2832,1274,3538,55,2692,4386,4004,153,2085,105,1720,1901,2823,805,3063,111,165,1203,888,3105,1058,319,544,638,1157,1257,1088,342,961,77,224,3339,121,849,354,4250
37.88,3359,1000,-1000,30,153,453,719,716,532,357,382,334,518,387,308,457,56,454,3036,85,91,103,61,130,22,3066,1577,858,1071,677,1712,1767,2809,2566,2290,2722,2282,2090,1537,2820,2135,282,552,229,99,805,953,755,1606,895,3382,1725,378,1110,1926,1714,1090,134,106,106,76,86,160,152,99,469,100,76,378,804,92,316,350,2065,67,171,99,31,751,1145,772,874,2670,348,821,411,979,927,5849,3300,3256,400,2725,3234,1312,2809,974,226,665,2511,1589,4027,2393,62,85,68,50,564,1612,23,1863,138,120,1494,168,39,787,346,27,2836,2910,1702,632,1849,4187,100,28,740,85,490,620,2226,2881,1188,3496,55,2664,4516,3965,168,2325,101,1572,2115,2823,745,2880,98,159,1220,804,3091,1197,310,513,575,1209,1234,1119,400,930,85,236,3889,108,876,334,4248
37.9,2860,1000,-1000,30,154,462,618,687,499,310,359,286,462,349,258,441,57,421,3365,77,83,95,61,135,24,3017,1552,815,1033,636,1738,1786,2693,2505,2332,2667,2233,2013,1537,2676,2059,279,538,229,97,795,858,681,1586,875,3275,1654,346,1147,1879,1641,1034,129,114,109,81,92,174,150,93,483,83,61,426,787,82,297,333,1947,64,177,104,30,716,1130,743,883,2581,380,715,408,898,838,5861,3136,3327,370,2563,3169,1353,3093,954,238,673,2511,1625,4192,2391,64,86,68,49,570,1694,21,1848,129,122,1441,164,42,733,400,27,2835,2825,1706,620,1809,4097,92,28,763,86,499,620,2130,2872,1148,3653,54,2692,4372,3997,169,2552,96,1534,2135,2932,783,2803,84,164,1140,703,3077,1232,274,503,582,1204,1179,1106,400,867,87,227,4484,107,928,311,4246
37.92,2542,1000,-1000,28,141,452,510,682,495,288,334,247,394,322,246,411,59,391,3670,71,77,97,59,135,21,3037,1518,750,1002,579,1732,1710,2723,2467,2234,2633,2207,1895,1583,2573,1916,241,540,220,95,749,738,625,1567,782,3222,1563,333,1204,1936,1606,1027,126,103,96,85,91,182,154,86,551,81,63,385,765,84,287,313,1691,61,193,111,28,734,1190,748,887,2557,395,631,406,802,739,5814,2943,3167,358,2407,3092,1325,3474,892,233,652,2511,1581,4287,2388,69,89,69,51,568,1605,23,1762,117,121,1360,158,39,714,463,24,2833,2838,1624,603,1854,4200,90,28,820,92,523,621,2153,2898,1058,3846,53,2720,4477,4059,175,2790,101,1401,2242,3011,710,2640,87,167,1122,682,3063,1319,264,479,544,1257,1084,1098,437,830,97,227,5191,112,999,303,4246
37.94,2247,1000,-1000,29,138,444,410,644,445,257,305,229,342,286,243,404,59,387,3876,65,67,91,54,129,22,3007,1474,716,903,563,1807,1751,2721,2523,2135,2549,2184,1850,1499,2479,1794,244,528,240,94,737,700,589,1631,779,3138,1501,321,1195,2150,1668,931,120,103,86,79,90,178,161,88,626,87,62,396,894,88,266,295,1499,48,208,115,23,746,1234,717,877,2604,415,557,377,722,653,5916,2959,3006,375,2214,2965,1351,3969,855,225,627,2512,1437,4169,2385,70,86,67,49,547,1392,23,1700,108,120,1329,153,40,658,568,20,2832,2784,1529,565,1871,4238,95,27,790,90,566,621,2172,2716,1068,4256,51,2748,4304,4077,163,2956,96,1438,2378,3031,716,2533,101,161,1021,612,3049,1267,268,467,584,1273,973,1101,382,793,94,216,5971,116,1034,293,4244
37.96,1841,1000,-1000,30,128,443,314,602,419,237,286,216,302,268,280,391,60,404,3951,63,60,91,51,118,24,2993,1423,665,818,537,1707,1619,2815,2515,2075,2519,2156,1795,1494,2334,1751,245,537,244,88,740,652,544,1495,723,3020,1393,318,1135,2123,1553,796,111,124,82,82,83,171,143,86,778,82,66,345,877,89,273,264,1287,47,223,117,22,767,1212,707,875,2586,413,513,364,643,587,5790,3021,3026,358,2070,2811,1369,4530,885,215,611,2512,1356,3790,2382,62,85,64,46,510,1198,24,1700,101,108,1186,144,40,649,700,19,2830,2760,1548,555,1911,4328,108,22,831,89,594,622,2186,2770,1061,4298,50,2744,4265,3965,164,3193,90,1342,2524,3040,574,2457,108,162,1042,604,3035,1278,288,432,607,1257,884,1112,410,754,96,226,6735,117,1136,289,4242
37.98,1352,1000,-1000,32,126,439,265,553,383,213,262,191,272,234,328,399,59,417,3814,64,63,85,48,99,25,3008,1384,631,741,521,1686,1648,2754,2555,2181,2466,2121,1860,1507,2214,1673,243,526,253,88,736,633,501,1528,714,2898,1228,293,1088,2103,1510,690,118,143,89,76,76,160,119,90,881,82,66,411,804,85,267,254,1090,44,253,120,24,738,1173,675,849,2811,439,414,333,591,535,5810,2931,2994,330,1801,2601,1375,5102,926,219,576,2512,1288,3578,2379,59,74,59,43,484,1089,25,1664,103,97,1052,138,42,626,845,17,2828,2690,1550,519,1916,4341,123,24,818,83,626,622,2172,2790,1058,4605,48,2862,4177,3965,167,3565,85,1312,2788,3090,538,2328,84,179,1105,542,3021,1330,296,473,618,1234,890,1105,394,707,94,225,7550,119,1267,276,4240
38.0,886,1000,-1000,27,115,415,219,520,364,188,232,162,261,232,368,411,52,431,3574,68,67,93,47,104,27,3013,1348,603,769,506,1621,1655,2657,2523,2275,2334,2054,1852,1517,2016,1708,230,507,233,84,758,625,484,1401,595,2662,1051,275,1082,2147,1370,639,123,156,94,82,70,144,122,88,1036,71,62,385,675,81,255,257,842,47,286,141,25,734,1223,659,869,2722,434,361,333,497,490,5652,2869,3186,262,1553,2383,1290,5688,899,227,580,2512,1315,3396,2376,54,71,55,43,469,1046,27,1632,105,98,963,133,47,670,986,20,2827,2677,1621,512,1894,4289,141,25,876,88,606,623,2177,2804,1027,4943,47,2890,4262,3893,160,3933,95,1394,3109,3001,491,2244,81,196,1150,548,3007,1452,284,479,587,1179,856,1067,416,668,102,228,8279,121,1454,274,4239
38.02,583,1000,-1000,25,108,400,204,503,362,167,217,156,254,214,407,425,48,401,3332,68,76,89,46,118,24,2949,1320,586,762,490,1606,1734,2571,2568,2260,2220,1995,1891,1444,1898,1698,244,483,234,83,765,565,474,1415,633,2475,897,261,1045,2123,1448,614,114,151,95,79,67,129,119,92,1126,73,58,400,692,84,265,289,617,45,331,160,25,720,1247,646,858,2675,467,296,297,427,456,5704,2696,3179,240,1374,2143,1221,6315,888,226,563,2512,1312,3467,2373,55,68,53,42,440,933,30,1600,101,99,892,137,45,693,1106,27,2825,2771,1652,516,1798,4072,179,25,811,80,558,623,2203,2639,943,5365,44,2934,4338,4034,161,4392,111,1475,3314,2853,488,2061,79,210,1199,543,2993,1452,255,485,584,1084,865,1077,376,639,104,219,8961,125,1690,286,4238
38.04,396,1000,-1000,26,107,413,193,452,338,153,214,156,236,216,440,445,47,382,3020,69,76,86,44,129,25,2932,1321,616,778,482,1579,1731,2571,2483,2196,2185,1935,1742,1467,1687,1705,268,442,233,76,756,528,472,1323,592,2270,786,253,985,2106,1421,593,116,151,82,86,67,123,129,94,1210,69,58,349,607,80,260,344,415,41,392,177,22,743,1212,658,852,2468,464,270,305,350,413,5727,2663,3154,217,1349,1963,1151,6942,900,221,589,2513,1270,3459,2370,51,68,52,41,407,739,28,1643,95,99,824,137,42,672,1199,27,2823,2865,1678,507,1679,3803,205,24,767,79,480,624,2175,2468,941,5606,43,2769,4307,4075,158,4878,113,1520,3216,2813,499,1959,89,241,1129,528,2979,1457,241,436,661,973,806,1083,410,620,116,208,9233,122,2012,291,4236
38.06,307,1000,-1000,29,122,420,190,418,305,152,223,161,222,196,442,456,52,355,2696,69,70,78,43,125,25,2871,1299,617,775,463,1613,1705,2555,2372,2147,2181,1914,1636,1538,1492,1683,260,423,242,71,716,495,446,1398,573,2281,695,247,915,1922,1450,614,108,132,81,91,70,133,115,97,1226,76,59,371,799,90,310,382,298,39,466,196,21,769,1134,637,836,2557,501,232,289,319,386,5633,2639,2981,215,1227,1868,1188,7442,901,200,582,2513,1261,3349,2367,52,64,48,40,358,586,25,1671,83,92,699,136,38,640,1227,25,2822,2792,1576,475,1792,4059,228,24,737,78,425,624,2101,2570,947,5690,41,2689,4251,4147,170,5516,122,1349,3382,2685,466,1846,96,269,1129,499,2965,1400,242,414,647,884,756,1093,416,628,118,205,9140,128,2398,281,4234
38.08,246,1000,-1000,28,119,419,178,381,276,152,214,153,214,201,425,492,58,348,2391,63,70,83,42,121,24,3034,1364,628,814,484,1610,1688,2638,2305,2079,2169,1776,1612,1615,1300,1533,248,402,238,68,664,479,420,1514,545,2182,630,243,896,1869,1381,597,109,114,91,96,73,142,119,101,1204,72,57,363,748,102,314,412,235,39,563,238,21,806,1169,619,838,2637,467,216,274,289,348,5562,2667,2923,183,1104,1839,1208,7802,885,193,592,2513,1213,3325,2364,54,61,46,42,322,468,23,1668,77,92,625,137,40,610,1211,19,2820,2723,1492,423,1860,4213,226,24,743,87,398,625,2042,2582,931,5618,42,2580,4236,4022,165,6175,109,1179,3772,2695,467,1823,91,306,1119,471,2951,1417,257,383,661,890,762,1065,425,663,124,228,8643,127,2804,287,4233
38.1,209,1000,-1000,26,117,394,186,357,302,152,212,149,212,198,370,555,62,360,2108,65,67,77,43,122,25,3026,1348,633,820,495,1624,1708,2569,2268,2166,2160,1653,1642,1589,1144,1504,221,393,230,66,626,489,405,1595,541,2083,585,239,866,1879,1394,588,94,98,98,106,80,146,119,95,1152,77,45,374,742,105,352,403,200,44,734,321,23,813,1193,598,841,2708,453,213,243,283,329,5467,2622,3032,177,938,1774,1231,7954,832,180,595,2513,1288,3199,2361,53,57,45,41,290,416,25,1607,77,105,559,134,44,647,1155,20,2819,2658,1496,433,1882,4264,211,24,758,85,352,625,2042,2533,900,5316,38,2577,4171,3915,161,6888,114,1082,3772,2675,414,1744,94,349,1206,479,2937,1533,271,402,636,856,781,1084,397,663,122,237,8011,134,3237,303,4231
38.12,175,1000,-1000,23,97,397,181,350,298,147,196,143,192,202,342,635,58,382,1879,58,67,74,43,130,25,3069,1454,675,858,519,1544,1670,2596,2337,2094,2110,1534,1587,1509,1037,1404,234,360,223,66,633,471,378,1501,503,1908,540,250,845,1932,1389,569,98,90,94,116,75,142,117,88,1067,68,33,363,664,97,373,390,173,49,954,433,24,826,1180,611,843,2675,402,208,213,270,303,5420,2581,3013,202,955,1620,1244,7801,867,193,586,2513,1192,3396,2358,59,57,48,40,255,368,26,1566,85,100,535,132,39,626,1079,20,2817,2744,1476,429,1718,3892,194,20,760,82,302,626,2019,2422,871,5045,39,2462,4200,3968,161,7647,114,1045,3869,2705,395,1682,82,439,1259,506,2923,1550,276,373,670,865,862,1106,364,622,126,239,7359,135,3493,319,4229
38.14,160,1000,-1000,20,101,370,194,338,327,153,201,138,185,188,327,727,49,396,1676,56,62,66,41,139,23,3007,1530,722,883,531,1502,1638,2408,2311,2184,2108,1564,1534,1519,916,1368,233,352,218,63,669,482,387,1489,482,2045,463,252,800,1942,1375,586,107,103,86,118,69,143,115,89,1018,60,40,334,827,83,406,347,149,50,1207,618,21,845,1121,628,853,2665,395,196,207,282,298,5219,2610,3083,196,915,1534,1269,7489,836,201,615,2513,1261,3144,2355,61,56,48,38,237,365,26,1566,83,103,520,121,41,642,981,25,2815,2889,1358,452,1685,3816,173,23,770,80,240,626,1967,2280,868,4732,37,2431,4222,3970,172,8454,126,1045,4415,2655,371,1593,99,540,1273,554,2909,1700,279,365,688,806,865,1103,394,628,132,214,6644,140,3621,332,4227
38.16,141,1000,-1000,20,102,367,182,326,327,150,182,136,187,192,335,768,50,396,1595,54,59,69,40,148,25,3142,1607,774,985,547,1511,1629,2330,2438,2033,1998,1576,1532,1552,798,1264,248,349,215,60,712,446,370,1412,466,2003,398,256,752,1829,1308,602,118,116,82,116,60,157,124,89,904,67,47,341,697,76,475,322,138,48,1514,822,22,854,1129,621,828,2717,395,163,210,319,281,5278,2536,2917,194,927,1440,1256,6918,831,209,621,2514,1228,3325,2353,60,61,49,37,211,364,24,1538,75,94,525,114,39,652,863,26,2814,2932,1323,408,1741,3944,148,20,728,92,193,626,1995,2303,883,4497,36,2431,4253,3997,179,9205,119,1045,4211,2626,344,1479,101,687,1294,558,2895,1648,276,329,708,756,915,1074,416,622,144,210,5897,129,3523,345,4226
38.18,124,1000,-1000,20,125,355,166,315,343,152,196,149,184,191,344,711,54,415,1466,55,58,74,41,151,25,3149,1642,821,1038,565,1511,1655,2209,2433,2082,1916,1531,1542,1586,738,1325,248,355,205,58,693,460,361,1395,426,2087,351,230,726,1865,1262,641,118,109,74,105,65,172,145,94,810,69,58,301,681,74,547,303,127,48,1745,1102,22,840,1173,601,831,2717,405,168,201,374,272,5191,2421,3013,170,875,1445,1207,6297,815,218,618,2514,1309,3239,2350,55,63,48,36,198,351,24,1515,71,101,488,114,46,670,743,28,2812,2892,1267,409,1735,3931,125,21,691,101,167,627,2007,2286,883,4039,34,2453,4180,3920,177,9800,105,1045,4620,2557,335,1437,108,807,1245,546,2881,1619,262,312,737,762,923,1055,416,688,152,201,5065,124,3418,358,4224
38.2,108,1000,-1000,26,130,341,162,283,330,146,186,148,182,203,343,661,59,435,1364,57,56,77,45,171,26,3183,1688,886,1080,556,1529,1653,2225,2486,2029,1717,1438,1510,1560,701,1304,243,400,213,57,657,471,318,1357,438,1927,327,220,727,1909,1276,658,107,85,81,114,67,179,145,92,673,73,57,312,675,90,672,273,109,44,1907,1351,22,828,1093,569,814,2736,418,172,201,445,267,5160,2388,2891,177,830,1413,1120,5569,809,218,587,2514,1276,3452,2347,55,67,47,38,184,345,24,1442,72,97,451,120,45,663,625,33,2810,2833,1297,375,1786,4046,111,23,666,110,152,627,2014,2277,893,3695,30,2453,4137,3995,179,10000,110,1044,4591,2557,295,1324,91,903,1245,571,2867,1423,260,298,667,781,984,1064,354,717,166,204,4316,116,3226,327,4223
38.22,99,1000,-1000,28,131,332,165,294,317,151,193,148,191,195,344,613,54,458,1270,55,53,78,47,176,22,3115,1750,956,1124,635,1518,1631,2167,2369,2063,1642,1417,1432,1550,673,1282,226,390,229,54,642,467,293,1398,472,1942,316,204,712,1912,1279,709,91,69,72,124,67,197,168,100,611,67,58,290,669,85,820,229,97,52,1923,1623,18,830,1112,574,819,2656,445,188,175,539,265,4966,2491,2987,187,826,1336,1142,4946,821,213,572,2514,1267,3365,2344,57,61,46,37,173,370,24,1466,69,106,382,120,43,672,519,31,2809,2924,1292,408,1673,3790,109,27,711,114,136,628,1943,2195,850,3466,31,2453,4152,4063,179,9888,117,1044,4961,2636,307,1373,84,901,1154,621,2853,1272,289,310,593,862,992,1061,320,748,188,209,3617,119,3024,301,4221
38.24,92,1000,-1000,29,126,325,176,277,330,144,177,140,209,203,363,620,56,448,1256,52,53,69,48,183,22,3067,1813,1056,1248,648,1505,1555,2170,2305,1969,1603,1422,1400,1545,625,1279,222,403,244,55,670,442,283,1370,471,1759,313,209,715,1839,1319,758,101,71,88,137,67,212,171,104,564,80,46,290,596,91,1024,177,89,47,1927,1796,18,852,1112,555,833,2712,454,161,176,641,261,4951,2478,2808,204,803,1348,1186,4330,793,208,577,2514,1246,3341,2341,59,55,45,34,153,421,24,1459,67,101,358,123,43,680,417,31,2807,3004,1308,415,1718,3892,102,28,717,114,116,628,1901,2163,834,3261,32,2468,4160,4006,175,9616,142,1044,4903,2655,332,1244,77,825,1196,686,2839,1278,324,333,542,865,1095,1068,379,741,233,219,3059,112,2797,300,4219
